Date;Gold;Silver;Platinum;Palladium
18.07.2013 0:00:00;1339,95;20,82;1480,55;761,66
17.07.2013 0:00:00;1345,46;20,74;1477,29;760,62
16.07.2013 0:00:00;1343,8;20,62;1480,94;761,44
13.07.2013 0:00:00;1338,1;20,83;1467,19;752,49
12.07.2013 0:00:00;1341,82;20,29;1467,81;758,52
11.07.2013 0:00:00;1325,03;20,21;1443,27;739,63
10.07.2013 0:00:00;1331,73;20,38;1455,12;746,7
09.07.2013 0:00:00;1312,87;20,7;1430,18;727,41
06.07.2013 0:00:00;1316,82;20,9;1421,77;718,9
05.07.2013 0:00:00;1332,13;20,84;1431,82;724,97
04.07.2013 0:00:00;1330,8;20,96;1454,7;728,42
03.07.2013 0:00:00;1335,49;20,59;1461,81;726,67
02.07.2013 0:00:00;1313,39;19,92;1425,88;715,05
29.06.2013 0:00:00;1265,36;19,57;1393,39;680,4
28.06.2013 0:00:00;1302,23;19,73;1398,42;680,71
27.06.2013 0:00:00;1299,5;20,9;1398,89;686,23
26.06.2013 0:00:00;1351,54;20,67;1420,95;704,69
25.06.2013 0:00:00;1357,77;21,02;1438,45;708,91
22.06.2013 0:00:00;1358,27;21,31;1434,86;710,59
21.06.2013 0:00:00;1370,32;22,73;1472,04;716,04
20.06.2013 0:00:00;1410,65;22,51;1486,03;732,17
19.06.2013 0:00:00;1413,02;22,42;1463,76;720,6
18.06.2013 0:00:00;1411,64;22,09;1474,79;743,51
15.06.2013 0:00:00;1410,78;22,32;1482,61;748,46
14.06.2013 0:00:00;1441,66;22,65;1522,52;777,9
12.06.2013 0:00:00;1426,37;22,72;1555;792,6
11.06.2013 0:00:00;1430,8;23,49;1547,46;783,6
08.06.2013 0:00:00;1461,51;23,45;1592,11;787,76
07.06.2013 0:00:00;1446,07;23,11;1558,18;780,12
06.06.2013 0:00:00;1435,93;23,15;1539,26;776,31
05.06.2013 0:00:00;1438,27;22,96;1523,99;768,65
04.06.2013 0:00:00;1439,2;23,26;1510,55;771,76
01.06.2013 0:00:00;1441,73;23,19;1503,84;771,86
31.05.2013 0:00:00;1428,21;22,71;1484,83;763,75
30.05.2013 0:00:00;1403,05;22,66;1478,55;760,05
29.05.2013 0:00:00;1391,19;22,58;1460,8;739,48
28.05.2013 0:00:00;1399,14;22,52;1464,31;733,66
25.05.2013 0:00:00;1394,73;22,62;1469,99;742,04
24.05.2013 0:00:00;1402,38;22,89;1475,23;744,7
23.05.2013 0:00:00;1390,79;22,53;1470,86;755,01
22.05.2013 0:00:00;1382,01;21,71;1471,47;743,75
21.05.2013 0:00:00;1364,07;22,69;1463,07;741,61
18.05.2013 0:00:00;1389,57;22,47;1485,71;742,85
17.05.2013 0:00:00;1390,86;23,1;1484,8;727,25
16.05.2013 0:00:00;1426,99;23,68;1510,6;729,53
15.05.2013 0:00:00;1444,55;23,79;1512,43;726,05
14.05.2013 0:00:00;1442,35;23,58;1500,11;710,21
09.05.2013 0:00:00;1453,04;23,73;1488,01;685,55
08.05.2013 0:00:00;1461,84;24,23;1488,82;690,45
07.05.2013 0:00:00;1468,32;24,23;1500,05;693,56
01.05.2013 0:00:00;1469,9;24,22;1510,07;697,65
30.04.2013 0:00:00;1479,71;24,14;1500,32;687,35
27.04.2013 0:00:00;1467,71;23,39;1482,51;680,53
26.04.2013 0:00:00;1456,42;23,07;1454,91;680,64
25.04.2013 0:00:00;1446,86;23,37;1451,43;690,67
24.04.2013 0:00:00;1441,76;24,01;1440,49;681,59
23.04.2013 0:00:00;1446,21;24,01;1451,28;686,06
20.04.2013 0:00:00;1430,23;23,78;1455,52;686,79
19.04.2013 0:00:00;1424,47;23,77;1458,12;685,21
18.04.2013 0:00:00;1384,7;23,57;1445,95;678,79
17.04.2013 0:00:00;1393,4;23,8;1448,01;679,51
16.04.2013 0:00:00;1425,18;27,58;1458,39;677,36
13.04.2013 0:00:00;1539,4;27,42;1515,54;717
12.04.2013 0:00:00;1544,64;27,54;1514,11;712,87
11.04.2013 0:00:00;1576,42;27,16;1535,05;713,7
10.04.2013 0:00:00;1577,81;27,36;1549,22;736,48
09.04.2013 0:00:00;1603,16;27,41;1563,26;743,01
06.04.2013 0:00:00;1578,57;27,25;1552,39;740,11
05.04.2013 0:00:00;1575,89;27,73;1555,24;762,83
04.04.2013 0:00:00;1583,04;28,22;1575,47;768,05
03.04.2013 0:00:00;1598,48;28,65;1592,73;774,36
02.04.2013 0:00:00;1598,55;28,65;1576,29;770,14
30.03.2013 0:00:00;1597,22;28,62;1574,98;769,5
29.03.2013 0:00:00;1596,97;28,23;1577,54;761,36
28.03.2013 0:00:00;1578,7;28,61;1560,84;752,14
27.03.2013 0:00:00;1585,43;28,46;1558,39;749,41
26.03.2013 0:00:00;1584,48;28,74;1562,47;752,56
23.03.2013 0:00:00;1602,64;28,75;1573,3;750,85
22.03.2013 0:00:00;1597,83;28,7;1571,26;753,85
21.03.2013 0:00:00;1603,27;28,7;1552,03;737,21
20.03.2013 0:00:00;1588,33;28,55;1561,07;749,32
19.03.2013 0:00:00;1588,56;28,71;1565,22;758,28
16.03.2013 0:00:00;1573,59;28,29;1571,36;763,46
15.03.2013 0:00:00;1568,36;28,81;1568,36;754,99
14.03.2013 0:00:00;1571,92;28,89;1571,43;759,54
13.03.2013 0:00:00;1564,51;28,57;1575,88;763,22
12.03.2013 0:00:00;1559,96;28,46;1580,23;761,44
08.03.2013 0:00:00;1563,19;28,43;1580,5;738,82
07.03.2013 0:00:00;1549,6;28,48;1569,29;727,55
06.03.2013 0:00:00;1563,51;28,31;1560,3;714,52
05.03.2013 0:00:00;1561,94;27,72;1559,96;711,68
02.03.2013 0:00:00;1546,51;28,52;1541,58;708,24
01.03.2013 0:00:00;1560,76;28,52;1565,67;726,92
28.02.2013 0:00:00;1583,51;28,3;1586,95;727,52
27.02.2013 0:00:00;1570,82;28,69;1565,66;716,94
26.02.2013 0:00:00;1553,24;28,08;1586,89;728,59
23.02.2013 0:00:00;1542,21;28,03;1579,3;720,35
22.02.2013 0:00:00;1524,64;28,3;1563,03;695,01
21.02.2013 0:00:00;1547,75;28,98;1622,14;736,2
20.02.2013 0:00:00;1562,88;29,06;1641,82;741,97
19.02.2013 0:00:00;1560,6;29,23;1633;730,3
16.02.2013 0:00:00;1577,41;29,9;1639,13;736,79
15.02.2013 0:00:00;1589,76;30,01;1669,05;741,69
14.02.2013 0:00:00;1593,2;29,81;1663,77;747,3
13.02.2013 0:00:00;1592,55;30,23;1641,29;732,37
12.02.2013 0:00:00;1612,99;30,56;1660,01;730,62
09.02.2013 0:00:00;1618,97;30,78;1662,84;724,28
08.02.2013 0:00:00;1618,97;30,63;1671,38;734,25
07.02.2013 0:00:00;1608,59;30,83;1666,39;738,8
06.02.2013 0:00:00;1625,11;30,52;1644,48;730,23
05.02.2013 0:00:00;1601,2;30,24;1632,71;727,36
02.02.2013 0:00:00;1605,75;30,89;1612,5;718,49
01.02.2013 0:00:00;1615,96;30,25;1621,27;716,06
31.01.2013 0:00:00;1608,62;29,99;1627,69;727,92
30.01.2013 0:00:00;1609,67;29,92;1620,81;717,35
29.01.2013 0:00:00;1602,14;30,52;1633,32;718,51
26.01.2013 0:00:00;1613,41;30,77;1630,56;701,3
25.01.2013 0:00:00;1626,39;31,26;1636,09;698,27
24.01.2013 0:00:00;1644,68;31,04;1646,38;704,62
23.01.2013 0:00:00;1643,06;30,97;1636,75;696,06
22.01.2013 0:00:00;1644,23;30,99;1627,67;695,97
19.01.2013 0:00:00;1641,26;30,59;1644,18;704,09
18.01.2013 0:00:00;1642,1;30,47;1645,76;702,4
17.01.2013 0:00:00;1638,51;30,42;1619,25;689,64
16.01.2013 0:00:00;1635,17;29,92;1650,74;695,51
15.01.2013 0:00:00;1622,56;29,84;1595,56;682,01
12.01.2013 0:00:00;1623,89;29,66;1581,57;676,01
11.01.2013 0:00:00;1623,51;29,67;1574,7;683,38
10.01.2013 0:00:00;1627,02;29,72;1555,14;668,02
30.12.2012 0:00:00;1618,56;29,44;1491,12;687,46
29.12.2012 0:00:00;1619,78;29,05;1494,05;689,41
28.12.2012 0:00:00;1622,11;29,59;1507,21;681,09
27.12.2012 0:00:00;1636,39;29,72;1518,77;672,27
26.12.2012 0:00:00;1635,19;29,69;1517,65;671,78
25.12.2012 0:00:00;1646,52;29,6;1528,17;676,44
22.12.2012 0:00:00;1627,9;30,74;1530,86;666,66
21.12.2012 0:00:00;1648,55;31,02;1570,42;684,34
20.12.2012 0:00:00;1656,04;32,02;1579,39;681,4
19.12.2012 0:00:00;1693,07;32,09;1603,91;697,35
18.12.2012 0:00:00;1671,86;32,17;1584,8;688,53
15.12.2012 0:00:00;1673,9;32,25;1591,51;684,76
14.12.2012 0:00:00;1667,5;32,57;1591,98;674,97
13.12.2012 0:00:00;1692,05;32,77;1620,42;687,69
12.12.2012 0:00:00;1690,35;32,96;1600,63;690,08
11.12.2012 0:00:00;1695,6;32,6;1605,78;694,71
08.12.2012 0:00:00;1689,55;32,69;1586,01;686,97
07.12.2012 0:00:00;1682,51;32,87;1570,21;678,77
06.12.2012 0:00:00;1687,67;33;1577,67;677,84
05.12.2012 0:00:00;1700,74;33,3;1588,39;679,6
04.12.2012 0:00:00;1703,25;33,99;1585,27;676,15
01.12.2012 0:00:00;1712;33,44;1601,79;681,53
30.11.2012 0:00:00;1721,89;33,8;1613,56;676,98
29.11.2012 0:00:00;1743,09;34,09;1605,92;659,79
28.11.2012 0:00:00;1738,12;33,9;1610,54;665,5
27.11.2012 0:00:00;1742,56;33,32;1600,7;657,23
24.11.2012 0:00:00;1736,37;33,32;1582,47;654,61
23.11.2012 0:00:00;1732,48;33,06;1583,49;650,02
22.11.2012 0:00:00;1744,42;33,53;1587,08;643,52
21.11.2012 0:00:00;1752;33,01;1590,34;647,65
20.11.2012 0:00:00;1754,51;32,86;1589,32;640,41
17.11.2012 0:00:00;1743,81;33,21;1588,8;636,34
16.11.2012 0:00:00;1756,1;33,09;1603,78;647,01
15.11.2012 0:00:00;1759,05;33,23;1625,94;655,88
14.11.2012 0:00:00;1758,74;33,27;1609,09;625,08
13.11.2012 0:00:00;1763,75;32,68;1592,28;618,83
10.11.2012 0:00:00;1754,63;32,1;1584,76;623,78
09.11.2012 0:00:00;1737,67;32,56;1561,37;617,05
08.11.2012 0:00:00;1741,62;31,6;1573,04;622,98
07.11.2012 0:00:00;1714,38;31,32;1568,7;621,2
03.11.2012 0:00:00;1723,53;32,95;1568,91;613,44
02.11.2012 0:00:00;1737,83;32,55;1586,31;620,2
01.11.2012 0:00:00;1732,96;32,26;1579,63;615,31
31.10.2012 0:00:00;1736,73;32,25;1568,99;602,05
30.10.2012 0:00:00;1730,37;32,01;1561,58;601,39
27.10.2012 0:00:00;1724,52;32,47;1569,67;604,19
26.10.2012 0:00:00;1723,07;32,1;1589,45;608,85
25.10.2012 0:00:00;1719,51;31,91;1579,11;602,86
24.10.2012 0:00:00;1717,75;32,18;1588,69;613,27
23.10.2012 0:00:00;1714,18;32,13;1608,84;624,06
20.10.2012 0:00:00;1714,86;32,65;1617,13;630,42
19.10.2012 0:00:00;1726,42;32,62;1645,43;644,94
18.10.2012 0:00:00;1730,49;32,48;1635,69;635,66
17.10.2012 0:00:00;1728,89;33,06;1632,86;633,84
16.10.2012 0:00:00;1745,88;33,76;1641,71;637,5
13.10.2012 0:00:00;1759,63;34,11;1670,01;646,29
12.10.2012 0:00:00;1770,84;33,86;1679,41;653,32
11.10.2012 0:00:00;1768,57;33,98;1682,29;656,06
10.10.2012 0:00:00;1770,52;33,85;1699,78;659,91
09.10.2012 0:00:00;1767,53;34,82;1677,61;651,46
06.10.2012 0:00:00;1782,57;34,81;1706,89;665,23
05.10.2012 0:00:00;1787,51;34,74;1698,96;662,37
04.10.2012 0:00:00;1782,44;34,95;1678,89;649,89
03.10.2012 0:00:00;1780,3;34,38;1676,7;645,65
02.10.2012 0:00:00;1779,06;34,82;1666,01;640,08
29.09.2012 0:00:00;1770,32;33,75;1651,04;634,17
28.09.2012 0:00:00;1760,42;33,98;1639,82;631,86
27.09.2012 0:00:00;1770,48;34,14;1633,2;635,41
26.09.2012 0:00:00;1770;33,79;1621,98;647,19
25.09.2012 0:00:00;1766,86;34,85;1615,64;653,09
22.09.2012 0:00:00;1777,35;34,32;1638,32;676,37
21.09.2012 0:00:00;1786,73;35,18;1636,48;673,07
20.09.2012 0:00:00;1760,8;33,8;1627,34;668,8
19.09.2012 0:00:00;1744,1;34,28;1645,07;671,13
18.09.2012 0:00:00;1737,89;34,13;1666,84;675,59
15.09.2012 0:00:00;1756,24;32,7;1678,46;685,65
14.09.2012 0:00:00;1746,95;34,25;1662,66;684,45
13.09.2012 0:00:00;1763,73;33,92;1655,7;686,16
12.09.2012 0:00:00;1768,47;34,33;1630,55;682,46
11.09.2012 0:00:00;1767,21;32,86;1627,74;674,15
08.09.2012 0:00:00;1745,66;33,83;1625,23;663,89
07.09.2012 0:00:00;1768,72;33,23;1635,69;669,8
06.09.2012 0:00:00;1763,23;33,48;1612,42;661,67
05.09.2012 0:00:00;1751,1;32,86;1607,72;657,38
04.09.2012 0:00:00;1757,21;31,81;1608,17;660,78
01.09.2012 0:00:00;1735,75;32,1;1578,95;647,08
31.08.2012 0:00:00;1720,39;31,91;1582,3;657,22
30.08.2012 0:00:00;1717,26;31,79;1568,41;654,19
29.08.2012 0:00:00;1712,43;31,26;1567,79;661,91
28.08.2012 0:00:00;1708,1;31,12;1574,89;658,85
25.08.2012 0:00:00;1704,35;31,01;1570,88;659,65
24.08.2012 0:00:00;1693,47;29,88;1577,86;647,85
23.08.2012 0:00:00;1677,53;29,57;1559,42;646,27
22.08.2012 0:00:00;1668,75;28,87;1523,87;621,67
21.08.2012 0:00:00;1662,66;29,03;1513,15;618,64
18.08.2012 0:00:00;1655,14;28,51;1490,8;601,03
17.08.2012 0:00:00;1644,62;28,35;1433,85;591,8
16.08.2012 0:00:00;1633,19;28,51;1431,7;589,88
15.08.2012 0:00:00;1649,3;28,65;1430,18;589,95
14.08.2012 0:00:00;1662,26;28,57;1434,53;596,36
11.08.2012 0:00:00;1649,56;28,74;1437,79;594,8
10.08.2012 0:00:00;1632,31;28,18;1431,15;595,13
09.08.2012 0:00:00;1637,34;28,53;1431,52;596,04
08.08.2012 0:00:00;1642,09;28,22;1434,41;593,51
07.08.2012 0:00:00;1650,23;27,99;1433,77;591,59
04.08.2012 0:00:00;1668,46;28,68;1456,11;599,39
03.08.2012 0:00:00;1674,29;29,08;1458,8;608,36
02.08.2012 0:00:00;1678,54;29,31;1467,78;612,27
01.08.2012 0:00:00;1680,26;28,62;1469,29;609,87
31.07.2012 0:00:00;1672,87;28,7;1446,75;588,84
28.07.2012 0:00:00;1676,5;28,8;1467,55;593,44
27.07.2012 0:00:00;1681,28;28,43;1469,42;593,64
26.07.2012 0:00:00;1682,55;28,54;1474,28;597,77
25.07.2012 0:00:00;1650,32;28,27;1461,47;591,72
24.07.2012 0:00:00;1635,79;28,18;1451,03;592,28
21.07.2012 0:00:00;1626,13;28,2;1453,55;597,86
20.07.2012 0:00:00;1629,42;27,88;1457,2;600,2
19.07.2012 0:00:00;1645,55;28,57;1476,25;606,34
18.07.2012 0:00:00;1666,38;28,26;1491,91;611,18
17.07.2012 0:00:00;1661,27;28,82;1492,42;607,24
14.07.2012 0:00:00;1657,97;28;1497,31;607,96
13.07.2012 0:00:00;1646,75;28,52;1485,28;604,84
12.07.2012 0:00:00;1663,92;29,1;1504,02;611,11
11.07.2012 0:00:00;1690,46;28,88;1525,6;618,09
10.07.2012 0:00:00;1676,93;28,98;1527,37;614,13
07.07.2012 0:00:00;1669,56;29,71;1538,71;609,4
06.07.2012 0:00:00;1687,92;29,35;1552,46;623,28
05.07.2012 0:00:00;1674,34;28,91;1532,48;622,31
04.07.2012 0:00:00;1679,63;28,57;1531,87;608,78
03.07.2012 0:00:00;1669,39;28,32;1508,07;606,58
30.06.2012 0:00:00;1655,96;28,29;1484,51;599,29
29.06.2012 0:00:00;1660,38;28,42;1489,07;614,27
28.06.2012 0:00:00;1654,93;28,97;1487,59;614,99
27.06.2012 0:00:00;1688,6;28,5;1534,75;644,19
26.06.2012 0:00:00;1673,21;28,59;1531,37;649,45
23.06.2012 0:00:00;1692,47;30,05;1545,37;657,37
22.06.2012 0:00:00;1692,69;29,95;1541,41;652,74
21.06.2012 0:00:00;1692,29;30,12;1548,29;656,53
20.06.2012 0:00:00;1703,27;29,74;1554,22;657,88
19.06.2012 0:00:00;1677,16;29,61;1535,11;646,69
16.06.2012 0:00:00;1689,58;30,08;1553,93;662,4
15.06.2012 0:00:00;1695,68;30,24;1555,33;651,46
14.06.2012 0:00:00;1697,25;30,04;1527,02;652,48
10.06.2012 0:00:00;1651,65;29,51;1484,55;642,22
09.06.2012 0:00:00;1658,71;30,82;1493,47;645,17
08.06.2012 0:00:00;1677,48;30,39;1512,14;646,88
07.06.2012 0:00:00;1721,75;28,86;1541,22;656,76
06.06.2012 0:00:00;1714,26;29,23;1501,84;647,92
05.06.2012 0:00:00;1757,6;29,96;1539,81;664,3
02.06.2012 0:00:00;1684,02;30,48;1514,26;653
01.06.2012 0:00:00;1658,91;29,29;1494,34;645,57
31.05.2012 0:00:00;1615,84;29,47;1474,21;621,82
30.05.2012 0:00:00;1623,46;29,42;1481,36;625,14
29.05.2012 0:00:00;1615,73;28,9;1472,47;611,91
26.05.2012 0:00:00;1593,3;28,67;1460,05;604,44
25.05.2012 0:00:00;1584,62;28,23;1440,74;599,89
24.05.2012 0:00:00;1568,84;28,32;1435,66;609,38
23.05.2012 0:00:00;1573,77;28,35;1459,16;610,23
22.05.2012 0:00:00;1593,05;28,53;1470,58;618,09
19.05.2012 0:00:00;1602,73;27,73;1471,53;611,62
18.05.2012 0:00:00;1538,95;27,11;1438,48;600,86
17.05.2012 0:00:00;1531,19;28,16;1420,15;590,57
16.05.2012 0:00:00;1520,22;27,63;1410,04;583,13
15.05.2012 0:00:00;1520,87;27,81;1411,89;575,07
13.05.2012 0:00:00;1535,96;27,73;1422,44;587,02
12.05.2012 0:00:00;1536,39;28,43;1425,83;585,11
11.05.2012 0:00:00;1543,26;27,92;1452,02;596,92
06.05.2012 0:00:00;1575,26;28,65;1466,25;635,37
05.05.2012 0:00:00;1550,4;28,89;1453,83;624,63
04.05.2012 0:00:00;1555,87;28,91;1474,88;631,82
03.05.2012 0:00:00;1560,44;29,07;1477,82;637,4
29.04.2012 0:00:00;1570,4;29,4;1484,96;639,11
28.04.2012 0:00:00;1564,66;29,04;1482,36;632,86
27.04.2012 0:00:00;1551,46;29,07;1467,45;626,89
26.04.2012 0:00:00;1545,88;29,07;1459,94;630,13
25.04.2012 0:00:00;1551,89;29,51;1473,53;636,38
24.04.2012 0:00:00;1547,23;30,14;1491,3;633,3
21.04.2012 0:00:00;1556,58;29,87;1496,78;626,43
20.04.2012 0:00:00;1557,99;29,99;1510,55;627,18
19.04.2012 0:00:00;1561,5;30,01;1502,23;626,88
18.04.2012 0:00:00;1574,1;29,84;1497,87;622,21
17.04.2012 0:00:00;1577,13;30,97;1503,21;615,25
14.04.2012 0:00:00;1582,83;29,82;1510,34;614,94
13.04.2012 0:00:00;1573,83;30,14;1515,36;611,28
12.04.2012 0:00:00;1584,86;30,23;1529,28;610,37
11.04.2012 0:00:00;1566,19;29,79;1534,99;616,47
10.04.2012 0:00:00;1554,04;29,79;1516,88;605,04
07.04.2012 0:00:00;1544,85;29,62;1507,91;601,46
06.04.2012 0:00:00;1535,22;30,26;1518,66;605,57
05.04.2012 0:00:00;1543,88;31,19;1539,38;610,27
04.04.2012 0:00:00;1577,34;30,53;1561,56;620,67
03.04.2012 0:00:00;1570,08;30,6;1543,66;618,97
31.03.2012 0:00:00;1565,96;29,98;1549,22;612,9
30.03.2012 0:00:00;1558,96;30,53;1545,07;610,12
29.03.2012 0:00:00;1568,14;30,87;1533,54;611,55
28.03.2012 0:00:00;1576,54;30;1545,83;622,61
27.03.2012 0:00:00;1558,19;29,64;1526,24;621,21
24.03.2012 0:00:00;1560,78;30,05;1536,2;618,26
23.03.2012 0:00:00;1538,23;30,06;1520,37;637,48
22.03.2012 0:00:00;1555,08;30,26;1553,2;653,58
21.03.2012 0:00:00;1545,77;30,42;1560,3;653,56
20.03.2012 0:00:00;1553,97;30,32;1570,88;657,66
17.03.2012 0:00:00;1556,45;30,54;1578,16;661,66
16.03.2012 0:00:00;1566,21;31,23;1597,83;663,86
15.03.2012 0:00:00;1576,99;31,86;1597,86;663,24
14.03.2012 0:00:00;1607,88;32,04;1610,96;664,12
13.03.2012 0:00:00;1626,47;32,31;1606,2;673,38
12.03.2012 0:00:00;1602,71;32,17;1571,84;655,33
08.03.2012 0:00:00;1604,53;31,68;1544,93;643,72
07.03.2012 0:00:00;1595,94;32,36;1545,28;651,44
06.03.2012 0:00:00;1598,95;33,16;1567,88;664,82
03.03.2012 0:00:00;1614,87;32,55;1602,15;669,68
02.03.2012 0:00:00;1620,6;35,06;1593,29;662,93
01.03.2012 0:00:00;1668,53;33,22;1611,61;670,03
29.02.2012 0:00:00;1651,89;32,66;1591,62;658,99
28.02.2012 0:00:00;1652,81;33,31;1591,94;664,87
25.02.2012 0:00:00;1683,9;32,71;1625,67;678,86
23.02.2012 0:00:00;1679,47;32,21;1620,37;680,5
22.02.2012 0:00:00;1663,07;32,13;1596,05;671,16
21.02.2012 0:00:00;1655,94;32,06;1577,9;663,52
18.02.2012 0:00:00;1670,45;32;1578,83;670,3
17.02.2012 0:00:00;1666,69;32,72;1565,68;659,49
16.02.2012 0:00:00;1661,18;32,26;1572,12;662,35
15.02.2012 0:00:00;1664,74;32,73;1581,56;666,48
14.02.2012 0:00:00;1659,47;32,24;1597,97;675,51
11.02.2012 0:00:00;1648,7;32,48;1583,83;674,66
10.02.2012 0:00:00;1653,66;32,8;1588,77;681,31
09.02.2012 0:00:00;1663,96;31,77;1574,22;673,98
08.02.2012 0:00:00;1663,79;32,42;1569,96;679,06
07.02.2012 0:00:00;1668,91;32,98;1564,91;674,56
04.02.2012 0:00:00;1710,57;32,73;1585,64;690,25
03.02.2012 0:00:00;1695,92;32,8;1571,22;673,52
02.02.2012 0:00:00;1704,93;32,85;1574,91;677,47
01.02.2012 0:00:00;1693,83;32,34;1584,68;676,36
31.01.2012 0:00:00;1679,63;32,68;1562,97;664,82
28.01.2012 0:00:00;1680,98;32,56;1574,58;668,68
27.01.2012 0:00:00;1672,05;30,91;1558,83;679,36
26.01.2012 0:00:00;1635,72;31,5;1528,25;667,5
25.01.2012 0:00:00;1656,75;32,21;1538,62;674,02
24.01.2012 0:00:00;1687,33;30,58;1551,34;684
21.01.2012 0:00:00;1655,76;30,97;1515,93;671,96
20.01.2012 0:00:00;1684,02;30,51;1555,49;678,57
19.01.2012 0:00:00;1680,4;30,84;1533,36;658,17
18.01.2012 0:00:00;1685,56;30,32;1547,64;662,26
17.01.2012 0:00:00;1687,4;30,43;1528,78;657,1
14.01.2012 0:00:00;1667,31;31,05;1505,86;641,74
13.01.2012 0:00:00;1683,17;30,36;1527,84;652,9
12.01.2012 0:00:00;1671,87;30,25;1512,93;653,06
11.01.2012 0:00:00;1667,25;29,56;1495,09;648,66
31.12.2011 0:00:00;1629,81;27,08;1429,51;658,34
30.12.2011 0:00:00;1582,79;29,49;1404,18;654,73
29.12.2011 0:00:00;1607,42;29,65;1435,92;667,73
28.12.2011 0:00:00;1606,53;29,2;1435,13;652,61
27.12.2011 0:00:00;1613,86;29,34;1441,68;655,58
24.12.2011 0:00:00;1615,46;29,45;1443,11;656,23
23.12.2011 0:00:00;1632,79;30,19;1450,13;641,34
22.12.2011 0:00:00;1672,3;29,9;1477,75;648,49
21.12.2011 0:00:00;1653,94;29,66;1463,3;635,81
20.12.2011 0:00:00;1640,57;30,67;1458,28;641,6
17.12.2011 0:00:00;1623,57;29,42;1457,07;630,22
16.12.2011 0:00:00;1630,5;30,68;1433,61;629,64
15.12.2011 0:00:00;1669,8;32,01;1507,41;655,66
14.12.2011 0:00:00;1695,35;31,79;1520,21;665,92
13.12.2011 0:00:00;1696,74;32,32;1506,87;674,66
10.12.2011 0:00:00;1737,63;33,13;1513,32;674,95
09.12.2011 0:00:00;1746,12;32,58;1523,21;674,75
08.12.2011 0:00:00;1733,74;31,9;1533,42;677,07
07.12.2011 0:00:00;1719,95;32,48;1513,96;631,98
06.12.2011 0:00:00;1732,97;32,94;1535,23;645,89
03.12.2011 0:00:00;1734,47;32,97;1544,28;650,8
02.12.2011 0:00:00;1735,66;31,09;1539,28;607,98
01.12.2011 0:00:00;1720,25;32,26;1529,45;579,47
30.11.2011 0:00:00;1729,04;32,22;1552,81;587,09
29.11.2011 0:00:00;1730,98;31,55;1572,43;598,88
26.11.2011 0:00:00;1701,61;32,43;1558,46;578,71
25.11.2011 0:00:00;1717,19;31,85;1565,58;593,28
24.11.2011 0:00:00;1691,95;31,96;1562,5;596,1
23.11.2011 0:00:00;1695,19;30,86;1554,88;590,2
22.11.2011 0:00:00;1696,65;32,11;1567,21;592,43
19.11.2011 0:00:00;1719,74;33,1;1585,54;606,38
18.11.2011 0:00:00;1735,12;34,04;1598,76;634,37
17.11.2011 0:00:00;1758,08;33,73;1616,28;653,45
16.11.2011 0:00:00;1739,83;33,89;1606,76;646,65
15.11.2011 0:00:00;1734,05;32,89;1606,96;641,81
12.11.2011 0:00:00;1731,37;33,09;1595,92;636,01
11.11.2011 0:00:00;1751,35;34,29;1614,49;639,65
10.11.2011 0:00:00;1722,76;33,53;1597,91;640,71
09.11.2011 0:00:00;1759,27;33,81;1628,85;658,99
08.11.2011 0:00:00;1733,71;33,37;1599,06;638,84
04.11.2011 0:00:00;1718,03;33,55;1581,68;640,61
03.11.2011 0:00:00;1707,6;32,52;1573,44;632,33
02.11.2011 0:00:00;1676,9;33,74;1557,68;625,64
01.11.2011 0:00:00;1663,92;34,31;1555,45;630,51
29.10.2011 0:00:00;1667,74;32,25;1581,23;641,14
28.10.2011 0:00:00;1660,7;32,38;1558,61;634,92
27.10.2011 0:00:00;1683,79;31,45;1539,3;636,95
26.10.2011 0:00:00;1623,96;31,08;1523,7;630,46
25.10.2011 0:00:00;1636,24;30,52;1508,4;616,44
22.10.2011 0:00:00;1635,14;31,02;1502,15;600,46
21.10.2011 0:00:00;1643,42;32,25;1503,19;602,28
20.10.2011 0:00:00;1641,56;30,82;1516,28;610,49
19.10.2011 0:00:00;1650,85;32,16;1519,42;603,39
18.10.2011 0:00:00;1669,1;31,45;1555,45;634,44
15.10.2011 0:00:00;1669,91;31,85;1540,38;602,8
14.10.2011 0:00:00;1678,27;32,99;1545,85;606,9
13.10.2011 0:00:00;1703,9;31,68;1558,46;620,15
12.10.2011 0:00:00;1679,29;32,57;1533,79;611,29
11.10.2011 0:00:00;1712,48;32,91;1565,31;632,92
08.10.2011 0:00:00;1709,23;32,92;1574,64;619,09
07.10.2011 0:00:00;1724,01;29,99;1571,94;621,88
06.10.2011 0:00:00;1678,91;32,11;1513,11;588,67
05.10.2011 0:00:00;1756,74;32,62;1559,21;622
04.10.2011 0:00:00;1739,28;31,9;1592,6;632,85
01.10.2011 0:00:00;1681,71;31,17;1587,77;647,29
30.09.2011 0:00:00;1660,19;31,81;1580,25;641,53
29.09.2011 0:00:00;1693,02;34,27;1594,81;664,93
28.09.2011 0:00:00;1730,99;29,17;1638,79;670,23
27.09.2011 0:00:00;1685,53;34,34;1609,34;655,43
24.09.2011 0:00:00;1785,89;39,07;1749,76;686,48
23.09.2011 0:00:00;1811,31;41,29;1781,05;692,52
22.09.2011 0:00:00;1828,22;39,57;1801,71;723,11
21.09.2011 0:00:00;1814,61;40,97;1804,49;727,06
